W,W,W,W,W,W,W,W,W,W,W,W,W,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
W,W,W,W,W,W,W,W,W,W,W,W,W,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
W,W,W,W,W,W,W,W,W,W,W,W,W,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
W,W,W,W,W,W,W,W,W,W,W,W,W,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
W,W,W,W,W,W,W,W,W,W,W,W,W,128,129,130,131,W,W,W,W,W,W,W,W,W,132,W,W,W,W,W,133,W,W,W,W,W,W,W,W,134,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,135,136,137,138,W,139,140,141,142,143,W,W,W,W,W,W,W,W,144,145,146,W,W,W,147,148,149,150,151,152,153,154
W,W,W,W,155,156,157,W,158,159,160,161,W,162,163,164,165,W,166,167,168,169,170,W,W,W,W,171,W,W,W,172,173,174,W,W,W,175,176,177,178,179,180,181,182
W,W,W,W,183,184,185,W,186,187,188,W,W,189,190,191,192,W,193,194,195,196,197,W,W,198,199,200,201,W,W,202,203,204,W,W,W,205,206,207,208,209,210,211,212
W,W,W,W,W,W,213,W,214,215,216,217,W,218,219,220,221,W,222,223,224,225,226,227,228,229,230,231,232,W,W,233,234,235,236,W,W,237,238,239,240,241,242,243,244
W,W,W,W,245,246,247,W,248,W,W,W,W,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,W,266,267,268,269,270,W,271,272,273,274,275,276,277,278
W,W,W,W,W,W,279,W,280,281,282,W,W,283,284,285,286,W,W,287,288,289,290,W,W,291,292,293,294,295,W,296,297,298,299,300,301,302,303,304,305,306,307,308,309
W,W,W,310,311,312,313,W,314,315,W,W,W,316,317,318,319,W,W,W,320,321,322,W,W,323,324,325,326,327,W,328,329,330,331,332,W,333,334,335,336,W,337,338,339
W,W,W,W,340,341,342,W,343,344,345,346,W,347,348,349,350,W,W,W,W,W,W,W,W,W,351,352,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,W,W,W,353,354,355,W,356,357,358,W,W,359,360,361,362,W,363,W,W,W,364,W,365,366,367,368,369,370,371,W,W,372,373,374,W,W,375,376,377,W,378,379,W
W,W,W,380,381,382,383,W,384,385,386,W,W,387,388,389,390,W,391,W,W,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,W,W,407,408,409,410,411,412,W
W,W,W,413,414,415,416,W,417,418,419,420,W,421,422,423,424,W,425,426,W,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,W,W,W,442,443,444,445,446,W
W,W,W,W,W,W,447,W,448,W,W,W,W,449,450,451,452,W,453,454,W,W,455,456,457,458,459,460,461,462,463,464,465,466,467,468,W,W,469,470,471,472,473,474,W
W,W,W,W,475,476,477,W,478,479,480,W,W,481,482,483,484,485,486,487,W,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,W,W,W,503,504,505,506,507,W
W,W,W,W,508,W,W,W,W,W,509,W,W,510,511,512,513,W,514,W,W,W,W,515,516,517,518,519,520,W,W,W,W,521,522,523,524,W,W,525,526,527,528,529,W
W,W,W,W,530,531,532,W,533,534,535,W,W,536,537,538,539,W,W,W,W,W,W,540,541,542,543,544,W,W,W,W,W,545,546,547,548,W,549,550,551,552,553,W,W
W,W,W,W,554,555,556,557,558,559,560,W,W,561,562,563,564,W,W,W,W,W,W,W,W,565,W,W,W,W,W,W,W,W,566,W,W,W,W,W,567,W,W,W,W
W,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611
612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656
657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701
W,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745
W,W,W,W,746,W,W,W,747,W,W,W,W,748,749,750,751,W,W,W,W,752,W,W,W,753,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,754,W,W
W,W,W,W,755,W,W,W,756,W,W,W,W,757,758,759,760,W,W,W,761,762,763,W,764,765,766,W,W,W,W,W,W,W,W,W,W,W,W,W,767,768,769,770,771
W,W,W,W,772,773,W,774,775,W,W,W,W,776,777,778,779,W,W,780,781,782,783,W,784,785,786,787,W,W,788,789,790,791,792,793,W,W,W,W,794,795,796,797,798
W,W,W,W,799,800,W,801,802,W,W,W,W,W,W,W,W,W,W,W,803,804,805,W,806,807,808,809,W,W,810,811,812,813,814,815,816,W,817,818,819,820,821,822,823
W,W,W,W,824,825,W,826,827,W,W,W,W,828,829,830,831,W,W,832,833,834,835,W,836,837,838,839,W,W,840,841,842,843,844,845,846,W,847,848,849,850,851,852,853
W,W,W,W,W,W,W,W,W,W,W,W,W,854,855,856,857,W,W,858,859,860,861,W,862,863,864,865,866,867,868,869,870,871,872,873,874,W,W,875,876,877,878,879,880
W,W,W,W,W,W,W,W,W,W,W,W,W,881,882,883,884,W,885,886,887,888,889,W,890,891,892,893,894,895,896,897,898,899,900,901,902,W,903,904,905,906,907,908,909
W,W,W,W,W,W,W,W,W,W,W,W,W,910,911,912,913,W,914,915,W,W,W,W,W,W,W,W,W,W,916,917,918,919,920,921,922,W,W,923,W,W,924,925,926
W,W,W,W,W,W,W,W,W,W,W,W,W,927,928,929,930,W,931,932,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,933,W,W,W,W,934,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,935,936,937,938,W,939,940,941,942,943,944,945,946,947,948,W,W,W,W,949,950,951,952,953,W,W,W,954,955,956,957,W
W,W,W,W,W,W,W,W,W,W,W,W,W,958,959,960,961,W,962,963,964,965,966,967,968,969,970,971,972,973,W,974,975,976,977,978,979,W,W,980,981,982,983,984,985
W,W,W,W,W,W,W,W,W,W,W,W,W,986,987,988,989,W,990,991,992,993,994,995,996,997,998,999,1000,W,W,1001,1002,1003,1004,1005,1006,W,W,1007,1008,1009,1010,1011,1012
W,W,W,W,W,W,W,W,W,W,W,W,W,1013,1014,1015,1016,W,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,W,W,1028,1029,1030,1031,1032,1033,W,W,1034,1035,1036,1037,1038,1039
W,W,W,W,W,W,W,W,W,W,W,W,W,1040,1041,1042,1043,W,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,W,1056,1057,1058,1059,1060,1061,W,W,1062,1063,1064,1065,1066,1067
W,W,W,W,W,W,W,W,W,W,W,W,W,1068,1069,1070,1071,W,1072,1073,1074,1075,W,W,W,W,W,1076,1077,1078,W,1079,1080,1081,1082,1083,W,W,W,1084,1085,1086,1087,1088,1089
W,W,W,W,W,W,W,W,W,W,W,W,W,1090,1091,1092,1093,W,1094,W,W,1095,W,W,W,W,W,1096,1097,1098,W,1099,1100,1101,1102,W,W,W,W,W,1103,1104,1105,1106,W
W,W,W,W,W,W,W,W,W,W,W,W,W,1107,1108,1109,1110,W,W,1111,W,W,W,W,W,W,W,W,1112,W,W,W,W,1113,W,W,W,W,W,W,1114,W,W,W,W
W,W,W,W,W,W,W,W,W,W,W,W,W,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146
W,W,W,W,W,W,W,W,W,W,W,W,W,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178
W,W,W,W,W,W,W,W,W,W,W,W,W,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210
W,W,W,W,W,W,W,W,W,W,W,W,W,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242
