states,observations
"(0, 0)","[26, 53, 7, 29, 10, 68, 50, 3, 49, 25, 54, 28, 48, 4, 33, 24, 0, 51, 27, 55, 32, 5, 8, 1, 52, 6, 31, 30, 9, 2]"
"(0, 90)",[0]
"(0, 180)",[0]
"(0, 270)","[0, 47, 46, 48, 23, 24]"
"(1, 0)","[26, 53, 2, 7, 29, 10, 68, 3, 50, 25, 54, 28, 4, 33, 51, 27, 55, 32, 5, 8, 1, 52, 6, 31, 30, 9, 49]"
"(1, 90)",[1]
"(1, 180)","[1, 0, 23]"
"(1, 270)","[1, 25, 47, 46, 48, 23, 24]"
"(2, 0)","[26, 53, 2, 7, 29, 10, 68, 50, 3, 54, 28, 4, 33, 51, 27, 55, 5, 32, 8, 52, 6, 31, 30, 9, 49]"
"(2, 90)",[2]
"(2, 180)","[1, 0, 46, 24, 23, 2]"
"(2, 270)","[25, 26, 2, 47, 46, 48, 24]"
"(3, 0)","[53, 7, 29, 10, 68, 50, 3, 54, 28, 4, 33, 51, 27, 55, 5, 32, 8, 52, 6, 31, 30, 9]"
"(3, 90)",[3]
"(3, 180)","[1, 25, 0, 23, 47, 46, 24, 3, 2]"
"(3, 270)","[25, 26, 47, 27, 50, 48, 3, 49]"
"(4, 0)","[53, 7, 29, 10, 68, 54, 28, 4, 33, 51, 55, 5, 32, 8, 52, 6, 31, 30, 9]"
"(4, 90)",[4]
"(4, 180)","[26, 47, 3, 25, 4, 48, 24, 0, 23, 1, 46, 2]"
"(4, 270)","[26, 51, 27, 28, 4, 50, 49]"
"(5, 0)","[53, 7, 29, 10, 54, 33, 55, 5, 32, 8, 52, 6, 31, 30, 9]"
"(5, 90)",[5]
"(5, 180)","[26, 47, 3, 25, 4, 48, 24, 0, 27, 5, 23, 1, 46, 2]"
"(5, 270)","[52, 51, 27, 28, 5, 29, 68, 50, 49]"
"(6, 0)","[9, 54, 53, 7, 55, 6, 31, 32, 10, 30, 33, 8]"
"(6, 90)",[6]
"(6, 180)","[26, 47, 3, 49, 25, 28, 4, 48, 24, 0, 27, 5, 23, 1, 6, 46, 2]"
"(6, 270)","[52, 51, 53, 6, 28, 29, 30, 68, 50, 49]"
"(7, 0)","[9, 54, 7, 55, 31, 32, 10, 33, 8]"
"(7, 90)",[7]
"(7, 180)","[26, 7, 47, 29, 3, 50, 49, 25, 28, 4, 48, 24, 0, 27, 5, 23, 1, 6, 46, 2]"
"(7, 270)","[52, 51, 54, 53, 7, 31, 29, 30, 68, 50]"
"(8, 0)","[33, 10, 32, 9, 8]"
"(8, 90)",[8]
"(8, 180)","[26, 7, 47, 29, 3, 50, 49, 25, 28, 4, 48, 24, 0, 51, 27, 5, 23, 8, 1, 6, 46, 30, 2]"
"(8, 270)","[52, 51, 54, 53, 55, 31, 32, 30, 68, 8]"
"(9, 0)","[9, 10]"
"(9, 90)",[9]
"(9, 180)","[26, 7, 47, 29, 3, 50, 49, 25, 28, 4, 24, 0, 51, 27, 5, 23, 8, 1, 52, 6, 46, 31, 30, 9, 2]"
"(9, 270)","[52, 54, 53, 33, 55, 31, 32, 9, 68]"
"(10, 0)","[35, 12, 11, 10, 57, 34]"
"(10, 90)",[10]
"(10, 180)","[26, 53, 7, 47, 29, 10, 68, 3, 50, 49, 25, 28, 4, 48, 24, 0, 51, 27, 5, 32, 23, 8, 1, 52, 6, 46, 31, 30, 9, 2]"
"(10, 270)","[33, 10]"
"(11, 0)","[35, 12, 11]"
"(11, 90)",[11]
"(11, 180)","[11, 10]"
"(11, 270)","[35, 56, 55, 11, 57, 33, 34]"
"(12, 0)",[12]
"(12, 90)",[12]
"(12, 180)","[12, 11, 10, 33, 34]"
"(12, 270)","[35, 56, 55, 12, 57, 34]"
"(13, 0)","[62, 19, 13, 39, 37, 15, 42, 63, 14, 38, 16, 60, 64, 17, 41, 61, 18, 40]"
"(13, 90)",[13]
"(13, 180)",[13]
"(13, 270)","[60, 69, 13, 36, 37, 59, 58]"
"(14, 0)","[62, 19, 39, 15, 42, 63, 14, 38, 16, 64, 17, 41, 61, 18, 40]"
"(14, 90)",[14]
"(14, 180)","[14, 13, 36]"
"(14, 270)","[60, 69, 14, 61, 38, 36, 37, 59, 58]"
"(15, 0)","[63, 62, 19, 18, 39, 64, 17, 16, 40, 15, 41, 42]"
"(15, 90)",[15]
"(15, 180)","[14, 13, 36, 37, 15, 58]"
"(15, 270)","[60, 69, 62, 61, 38, 39, 37, 15, 59, 58]"
"(16, 0)","[63, 19, 18, 17, 64, 16, 40, 41, 42]"
"(16, 90)",[16]
"(16, 180)","[14, 13, 38, 36, 37, 16, 15, 59, 58]"
"(16, 270)","[60, 69, 63, 62, 38, 39, 16, 40, 59, 61]"
"(17, 0)","[19, 18, 17, 41, 42]"
"(17, 90)",[17]
"(17, 180)","[13, 39, 37, 15, 14, 38, 36, 16, 60, 17, 58, 59]"
"(17, 270)","[60, 63, 62, 39, 17, 64, 40, 41, 69, 61]"
"(18, 0)","[18, 19]"
"(18, 90)",[18]
"(18, 180)","[13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 17, 58, 61, 18, 40, 59]"
"(18, 270)","[63, 62, 18, 64, 40, 41, 61, 42]"
"(19, 0)","[43, 21, 20, 44, 19, 45, 67, 66, 22]"
"(19, 90)",[19]
